28750,28749,27845
29210,28750,28304
29210,28304,28305
29211,28305,28306
29212,28306,28479
28751,29182,27846
29213,28751,28307
29213,28307,28752
28752,27847,28753
28753,27848,28754
28755,28754,27850
29214,28755,28308
29214,28308,28756
29215,28756,28309
28757,29215,28309
29216,28757,28310
29216,28310,28758
28758,27853,28759
28760,28759,27855
29217,28760,28311
28761,29217,28311
28762,28761,27857
29218,28762,28312
29218,28312,28763
28763,27858,28764
29219,28764,28313
28765,29219,28313
28766,28765,27860
29220,28766,28314
28767,29220,28314
29221,28767,28315
29222,28315,28316
29223,28316,28317
29223,28317,28768
29224,28768,28318
29224,28318,28769
29225,28769,28319
29225,28319,28770
28770,27865,28771
29226,28771,28320
29226,28320,28772
28772,27867,28773
28774,28773,27868
29227,28774,28321
29228,28321,28322
28323,29228,28322
28775,29229,28323
28776,28775,27870
29230,28776,28324
28777,29230,28324
28778,28777,27873
29231,28778,28325
28779,29231,28325
28780,28779,27875
29232,28780,28326
28781,29232,28326
28782,28781,27877
29233,28782,28327
29233,28327,28783
28784,28783,27878
28785,28784,27879
28328,29234,28785
28786,29234,28328
27882,28787,28786
27883,28788,28787
28789,28788,27884
29235,28789,27885
28790,29235,27885
28791,28790,27886
28792,28791,27887
28793,28792,27888
29236,28793,28329
28794,29236,28329
28795,28794,27890
29237,28795,28330
29237,28330,28331
29238,28331,28332
29239,28332,28333
29240,28333,28796
29241,28796,28334
28335,29241,28334
28336,29242,28335
28337,29243,28336
28338,29244,28337
28339,29245,28338
28340,29246,28339
28341,29247,28340
28342,29248,28341
28343,29249,28342
28344,29250,28343
28797,29251,28344
28798,28797,27893
29252,28798,28345
28346,29252,28345
28799,29253,28346
28800,28799,27895
28801,28800,27896
28802,28801,27897
29254,28802,28347
28348,29254,28347
28349,29255,28348
28350,29256,28349
28803,29257,28350
28804,28803,27899
28805,28804,27900
28806,28805,27901
29258,28806,28351
28352,29258,28351
28353,29259,28352
28354,29260,28353
28807,29261,28354
28808,28807,27904
28809,28808,28355
28810,28809,27905
28817,28810,28356
28357,29262,28362
28811,29263,28357
28358,29264,28811
28812,29265,28358
28359,29266,28812
28813,29267,28359
28360,29268,28813
28814,29269,28360
28815,28814,27906
29270,28815,27907
28816,29270,27907
29271,28816,27910
28818,28817,27908
28819,28818,28361
28820,28819,27909
29262,28820,28362
28821,29271,27910
29272,28821,27911
28822,29272,27911
29273,28822,28363
28364,29274,28363
28823,29275,28364
28824,28823,27913
29276,28824,28365
28366,29276,28365
28367,29277,28366
28368,29278,28367
28825,29279,28368
28826,28825,27915
29280,28826,28369
28370,29280,28369
28827,29281,28370
27917,28828,28827
28371,29282,28828
28372,29282,28371
28829,29283,28372
27919,28830,28829
27920,28831,28830
27921,28832,28831
28373,29284,28832
28374,29284,28373
28833,29285,28374
27923,28834,28833
28375,29286,28834
28376,29286,28375
28835,29287,28376
27925,28836,28835
28377,29288,28836
28378,29288,28377
28837,29289,28378
28379,29290,28837
28380,29290,28379
28381,29291,28380
28382,29292,28381
28838,29293,28382
27929,28839,28838
28383,29294,28839
28384,29294,28383
28840,29295,28384
27930,29296,28840
28841,29296,27930
28842,28841,27932
28843,28842,27933
27934,28844,28843
27935,28845,28844
28385,29297,28845
28846,29297,28385
28386,29298,28846
28387,29298,28386
28388,29299,28387
28847,29300,28388
28389,29301,28847
28848,29301,28389
28390,29302,28848
28849,29302,28390
28391,29303,28849
28850,29303,28391
28392,29304,28850
28393,29305,28392
28394,29306,28393
28851,29306,28394
28852,28851,27940
28853,28852,27941
28854,28853,27942
28395,29307,28854
27944,28855,29308
28856,29307,28395
27944,29308,28856
29309,28396,28397
29310,28398,28396
29311,28397,28399
28855,28398,29312
29313,28399,28400
29314,28400,28401
29315,28401,28402
29316,28402,28403
28858,27947,28857
29316,28403,28858
29317,28857,28404
28860,27949,28859
28861,27950,28860
28859,27951,28862
29317,28404,28861
28862,28405,29318
28405,28863,29318
28864,28863,27952
29319,28864,28406
28865,28867,27954
27953,28866,28865
27955,28867,28868
29319,28406,28868
27957,28869,28866
28407,29320,28869
28870,29320,28407
28871,28870,27958
28012,28925,28871
28872,28873,27964
28873,28874,27965
28874,28875,27966
28875,29321,28412
28412,29321,28413
28413,29322,28414
28414,29323,28415
28415,29324,28876
28877,27968,28876
28878,27970,28877
28879,27969,28878
29325,28416,28879
28417,28416,29325
28419,28417,29326
28418,28419,29327
28880,28418,29328
28881,27972,28880
28883,27974,28881
28882,27973,28883
28887,27978,28882
28884,27975,28885
29329,28420,28884
28885,27976,28886
28886,27977,28887
28421,28420,29329
28423,28421,29330
28427,28422,29331
28422,28423,29332
28888,28424,29333
28424,28425,29334
28425,28426,29335
27980,28888,28889
28426,28427,29336
27982,28889,28891
28428,28890,29337
27981,28891,28890
28428,29337,28429
28429,29338,28431
28430,29339,28892
28431,29340,28430
27985,28892,28893
28432,28893,28895
28433,28894,29341
27986,28895,28894
28433,29341,28434
28434,29342,28896
28435,29343,28897
27987,28897,28898
28896,29344,28435
27988,28898,29345
28436,28899,29346
27988,29345,28899
28436,29347,28437
28437,29348,28900
27990,28900,28901
28438,28901,29349
28438,29349,28439
28439,29350,28457
28440,29351,28902
28441,29352,28440
28442,29353,28441
28443,29354,28442
27992,28902,28903
28444,28903,29355
28444,29355,28445
28445,29356,28904
27994,28904,28905
28446,28905,29357
28446,29357,28447
28447,29358,28906
27996,28906,28907
28448,28907,29359
28448,29359,28449
28449,29360,28908
27997,28908,28909
28450,28909,29361
28450,29362,28910
28451,28910,29363
28451,29363,28911
28452,28911,29364
28452,29364,28912
28912,28920,28007
28913,29365,28453
28454,29366,28913
28454,28914,29366
28003,29367,28914
28003,28915,29367
28006,28919,28915
28004,28916,28917
28453,29368,28916
28005,28917,28918
28455,29369,28919
28920,29369,28455
28456,29370,28921
28457,29371,28456
28009,28921,28922
28011,28922,28924
28443,28923,29354
28010,28924,28923
28458,29372,28925
28458,28918,29372
28926,28015,28927
28927,28016,28928
28928,28017,28929
28929,28018,28930
29373,28930,28459
28931,29373,28459
28932,28931,28020
28933,28932,28021
28934,28933,28022
28935,28934,28023
28936,28935,28024
28937,28936,28025
28938,28937,28026
28939,28938,28027
28940,28939,28028
28941,28940,28029
28942,28941,28030
29374,28942,28460
28943,28032,28461
29374,28460,28943
29375,28461,28462
29376,28462,28463
29377,28463,28944
28945,28944,28033
28945,28035,28946
28955,28946,28036
29378,28466,28464
28465,29379,28464
29378,28472,28466
28947,29379,28465
28467,28947,28037
28468,29380,28467
28948,29381,28468
28949,28948,28039
28950,28949,28040
28951,28950,28469
29382,28951,28470
29383,28470,28471
29384,28471,28952
28953,28952,28043
28954,28953,28044
28957,28954,28046
29385,28955,28472
29386,28957,28473
28958,29386,28473
29387,28958,28474
29387,28474,28956
29388,28956,28052
29389,28475,28959
28959,28049,28960
28960,28050,28476
29388,28052,28961
29389,28961,28475
28477,28960,28476
29390,28477,28962
28478,29391,28962
28963,29392,28478
29393,28479,28926
28480,29394,28963
28481,29395,28480
28482,29396,28481
28483,29397,28482
28964,29398,28483
28965,28964,28056
28966,28965,28057
28484,29399,28966
28485,29400,28484
28486,29401,28485
28487,29402,28486
28967,29402,28487
28968,28967,28060
28969,28968,28061
29403,28969,28488
28489,29403,28488
28970,29404,28489
28970,28490,29405
29405,28490,28971
28971,28063,28972
28972,28064,28973
28973,28065,28974
28491,29406,28974
29407,28491,28975
29408,28975,28068
28976,29408,28068
29409,28976,28492
29410,28492,28493
29411,28493,28494
29412,28494,28495
28977,28495,28070
29413,28977,28496
28978,29413,28496
28979,28978,28071
28980,28979,28072
29414,28980,28497
29415,28497,28498
29416,28498,28499
29417,28499,28500
28981,28500,28075
29418,28981,28501
28982,29418,28501
28983,28982,28076
28984,28983,28078
29419,28984,28502
28985,29419,28502
29420,28985,28503
28986,29420,28503
28987,28986,28080
28988,28987,28081
28989,28988,28083
29421,28989,28504
28990,29421,28504
29422,28990,28505
28991,29422,28505
28992,28991,28085
29423,28992,28506
29424,28506,28507
29425,28507,28508
29426,28508,28509
28993,29426,28509
29427,28993,28510
29428,28510,28511
29429,28511,28512
28994,29429,28512
28513,29430,28994
29431,28513,28514
29432,28514,28995
28995,28087,28996
28996,28088,28515
29433,28515,28516
29434,28516,28997
29435,28997,28517
29436,28517,28518
28998,29436,28518
29437,28998,28519
28520,29437,28519
29438,28520,28521
29439,28521,28522
29440,28522,28999
29441,28999,28523
29000,29441,28523
29001,29000,28093
29002,29001,28094
29442,29002,28524
29443,28524,28525
29444,28525,28526
29445,28526,29003
29446,28528,28527
29447,29003,28528
29004,29007,28100
29005,29004,28098
29006,29005,28099
29448,29006,28101
29007,29446,28527
29008,29448,28101
29009,29008,28102
29449,29009,28529
29010,29449,28529
29010,28104,29011
29012,29011,28105
29013,29450,28107
29014,29013,28106
29015,29014,28108
29450,29012,28107
29016,29015,28110
29017,29016,28109
29451,28533,28531
29452,28531,28532
29453,28532,28534
29454,29017,28533
29455,28534,28535
28536,29455,28535
29456,28536,28537
29018,29456,28537
29457,29018,28538
29458,28538,28539
29019,28112,28540
29459,28539,29019
29460,28540,28541
29461,28541,28542
29462,28542,29020
29463,29020,28543
29464,28544,28545
29463,28543,28544
29465,28545,28546
29466,28546,28547
29467,28547,28548
29468,28548,28549
29469,28549,28550
29470,28550,29021
29021,28116,29022
29022,28117,29023
29023,28118,29024
29024,28551,29471
28551,28552,29471
29471,28552,29025
29026,29025,28120
29472,29026,28553
29027,29029,28122
29028,29027,28121
29030,29028,28123
29029,29472,28553
29031,29030,28124
29032,29031,28125
29033,29473,28554
29034,29033,28126
29473,29032,28554
29035,29034,28128
29036,29035,28555
29037,29036,28129
29038,29037,28130
29039,29038,28131
29040,29039,28132
29041,29040,28133
29474,29041,28556
29474,28556,28557
29475,28557,29042
29042,28135,29043
29043,28136,29044
29044,28137,29045
29045,28558,29476
28558,29046,29476
28139,29047,29046
28140,29048,29047
28559,29477,29048
28560,29477,28559
28561,29478,28560
29049,29479,28561
29050,29049,28142
28562,29480,29050
28144,29051,28562
29051,28563,29481
28563,28564,29482
28564,28565,29483
28565,28566,29484
28566,28567,29485
28567,28568,29486
28568,28569,29487
28569,29052,29488
28570,29489,29052
28571,29489,28570
28572,29490,28571
28573,29491,28572
28574,29492,28573
28574,29053,29492
29053,28575,29493
28575,28576,29494
28576,29054,29495
29055,29054,28149
29496,29055,28577
29496,28577,28578
29497,28578,28579
29498,28579,28580
29499,28580,28581
29056,29499,28581
29056,28153,29500
29500,28153,29057
29501,29057,28582
29501,28582,29058
29058,28155,29502
29502,28155,29059
29059,28156,29060
29503,29060,28158
29061,29503,28158
29062,29061,28159
29504,29062,28583
29504,28583,29063
29505,29063,28161
29064,29505,28161
29065,29064,28584
29506,29065,28585
29506,28585,29066
29507,29066,28586
29507,28586,29067
29067,28164,29068
29508,29068,28587
29069,29508,28587
29509,29069,28588
29510,28588,28589
29511,28589,28590
29512,28590,28591
28592,29512,28591
29070,29513,28592
29071,29070,28167
29514,29071,28168
29514,28168,28593
29072,29514,28593
29515,29072,28594
29516,28594,28595
29073,28595,28170
29074,29073,28171
29517,29074,28596
29517,28596,28597
29518,28597,29075
29519,29075,28598
29520,28598,28599
29520,28599,28600
29521,28600,28601
29522,28601,28602
29076,29522,28602
29523,29076,28603
28603,29077,29523
29524,29077,28175
29524,28175,29078
29079,29078,28176
29080,29079,28177
28604,29080,28178
29525,28604,29081
29526,29081,28605
29527,28605,28606
29082,29527,28606
29083,29082,28180
29528,29083,28607
29528,28607,29084
29529,29084,28608
29529,28608,28609
29530,28609,28610
29531,28610,28611
29085,29531,28611
29086,29085,28184
29532,29086,28612
29532,28612,29087
29533,29087,28613
29534,28613,28614
29534,28614,29088
29535,29088,28615
29089,28615,28187
29090,29089,28188
29536,29090,28616
29536,28616,28617
29537,28617,29091
29091,28189,29092
29092,28190,29093
29094,29093,28191
29538,29094,28619
29538,28619,29095
29095,28192,29096
29539,29096,28194
29539,28194,29097
29098,29097,28195
29540,29098,28620
29099,28197,29100
28620,29099,29540
29541,29100,28622
29101,29542,28622
29102,29101,28199
29103,29102,28621
29104,29103,28200
29543,29104,28623
29543,28623,28624
29544,28624,29105
29106,29105,28625
29106,28625,28203
29545,29106,28626
29546,28626,28627
29107,29546,28627
29108,29107,28205
29109,29108,28206
29110,29109,28207
29547,29110,28628
29548,28628,28629
29111,29548,28629
29549,29111,28630
29550,28630,28631
29551,28631,28632
29552,28632,28633
29553,28633,28634
29112,28634,28209
29554,29112,28635
29113,29554,28635
29114,29113,28210
29115,29114,28211
29116,29115,28636
29555,29116,28637
29556,28637,28638
29117,29556,28638
29557,29117,28639
29558,28639,28640
28641,29558,28640
29118,29559,28641
29560,29118,28642
29561,28642,28643
29562,28643,28644
29563,28644,29119
29120,29119,28215
29121,29120,28216
29564,29121,28645
29565,28645,28646
29566,28646,28647
28648,29566,28647
29567,28648,28649
29568,28649,28650
29569,28650,28651
29570,28651,28652
29571,28652,28653
29572,28653,28654
29573,28654,28655
29574,28655,29122
29575,29122,28656
29575,28656,29123
29123,28657,29576
29124,29125,28220
29124,28221,29126
29576,28657,29125
29126,28222,29127
29127,28223,29128
29128,28224,29129
28658,29577,29129
29130,29578,28658
29130,28226,29131
29131,28227,29132
28229,29579,29132
29133,29579,28229
29134,29133,28230
29135,29134,28231
29136,29135,28232
29580,29136,28659
29580,28659,29137
29581,29137,28660
29138,29581,28660
29582,29138,28235
29139,29582,28235
29140,29139,28237
29583,29140,28238
29141,29583,28238
29584,29141,28661
29142,29584,28661
29143,29142,28240
29144,29143,28241
29145,29144,28242
29585,29145,28662
29586,28662,28663
29146,29586,28663
29587,29146,28664
29588,28664,28665
29589,28665,28666
29590,28666,29147
29591,29147,28667
29591,28667,29148
29592,29148,28668
29592,28668,29149
29149,28669,29150
29150,28669,28246
29593,29150,28670
29594,28670,28671
29595,28671,28672
29151,29595,28672
29152,29151,28247
29153,29152,28248
29154,29153,28249
29596,29154,28673
29596,28673,29155
29155,28251,29156
29156,28252,29157
29157,28674,29597
29597,28674,28675
29598,28675,28676
29599,28676,28677
29600,28677,28678
29601,28678,29158
29159,29158,28679
29160,29159,28254
29161,29160,28255
29162,29161,28256
29163,29162,28257
29164,29163,28258
29165,29164,28259
29602,29165,28680
29166,29602,28680
28681,29603,29166
28682,29604,28681
28683,29605,28682
28684,29606,28683
29167,29606,28684
29607,29167,28685
29608,28685,28686
29608,28686,29168
29168,28263,29169
29169,28264,29170
29170,28687,29609
29609,28687,29171
29610,29171,28688
29172,29610,28688
29172,28689,29611
29611,28689,28690
29612,28690,29173
29613,29173,28691
28693,28691,28692
29174,29613,28693
29614,29174,28694
29615,28694,28695
29616,28695,28696
28696,29175,29617
29176,29175,28270
29176,28697,29618
29619,28697,28698
28698,28699,29620
29621,28699,28700
28700,28701,29622
29622,28701,28702
29623,28702,28703
29624,28703,28704
29625,28704,28705
29177,29625,28705
29626,29177,28706
29627,28706,29178
29179,29178,28275
29180,29179,28276
29181,29180,28277
28708,29181,28707
29182,29628,28708
29183,174,28709
29183,27805,29184
29629,29184,28710
29630,28710,28711
28712,29631,28711
28713,29632,28712
29633,28713,28714
29185,29633,28714
29185,28280,28715
29186,29634,28715
29187,29186,28281
29188,29187,28282
29189,29188,28283
29190,29189,28284
29191,29190,28716
29191,28716,28285
29635,29191,28717
29636,28717,28718
29192,29636,28718
29637,29192,28719
29638,28719,28720
29639,28720,28721
29640,28721,28722
29641,28722,28723
29642,28723,28724
29643,28724,28725
29644,28725,28726
29645,28726,28727
29193,29646,28727
29647,29193,28728
29648,28728,28729
29649,28729,28288
29194,29649,28288
29650,29194,28730
29650,28730,28731
29651,28731,28732
29652,28732,29195
29196,29195,28290
29197,29196,28291
29653,29197,28733
29198,28292,29199
29653,28733,29198
29654,29199,28734
29654,28734,29200
29200,28295,29201
29201,28296,28739
29202,29203,28298
29655,29202,28735
29656,28735,28736
29657,28736,28737
29658,28737,28738
29659,28738,28740
29203,29660,28739
29661,28740,29204
29205,29204,28300
29662,29205,28741
29662,28741,29206
29206,28742,29207
29663,29207,28743
29208,29663,28743
29664,29208,28744
29665,28744,28745
29209,29665,28745
29666,29209,28746
29667,28746,28747
29668,28747,28748
29669,28748,28749
29670,28749,28750
29210,29670,28750
29211,29210,28305
29212,29211,28306
29393,29212,28479
28751,29671,29182
29213,29672,28751
29673,29213,28752
29673,28752,28753
29674,28753,28754
29674,28754,28755
29675,28755,29214
29215,29214,28756
29676,29215,28757
29677,28757,29216
29678,29216,28758
29679,28758,28759
29679,28759,28760
29217,29679,28760
29680,29217,28761
29680,28761,28762
29681,28762,29218
29682,29218,28763
29683,28763,28764
29219,29683,28764
29684,29219,28765
29685,28765,28766
29220,29685,28766
29686,29220,28767
29686,28767,29221
29221,28315,29222
29222,28316,29223
29687,29223,28768
29687,28768,29224
29688,29224,28769
29688,28769,29225
29689,29225,28770
29690,28770,28771
29690,28771,29226
29691,29226,28772
29692,28772,28773
29693,28773,28774
29693,28774,29227
29228,29227,28321
29229,29228,28323
29694,29229,28775
29695,28775,28776
29230,29695,28776
29696,29230,28777
28778,29696,28777
29697,28778,29231
29698,29231,28779
28780,29698,28779
29699,28780,29232
29700,29232,28781
29700,28781,28782
29701,28782,29233
29702,29233,28783
29703,28783,28784
29704,28784,28785
29234,29704,28785
29705,29234,28786
28787,29705,28786
28788,29706,28787
28789,29707,28788
29708,28789,29235
29709,29235,28790
29710,28790,28791
29711,28791,28792
29712,28792,28793
29236,29712,28793
29713,29236,28794
29714,28794,28795
29715,28795,29237
29238,29237,28331
29239,29238,28332
29240,29239,28333
29716,29240,28796
29716,28796,29241
29242,29241,28335
29243,29242,28336
29244,29243,28337
29245,29244,28338
29246,29245,28339
29247,29246,28340
29248,29247,28341
29249,29248,28342
29250,29249,28343
29251,29250,28344
29717,29251,28797
28798,29717,28797
29252,29718,28798
29253,29252,28346
29719,29253,28799
28800,29719,28799
28801,29720,28800
28802,29721,28801
29254,29722,28802
29255,29254,28348
29256,29255,28349
29257,29256,28350
29723,29257,28803
28804,29723,28803
28805,29724,28804
28806,29725,28805
29258,29726,28806
29259,29258,28352
29260,29259,28353
29261,29260,28354
29727,29261,28807
28808,29727,28807
28809,29728,28808
28810,29729,28809
28817,29730,28810
29263,29262,28357
29264,29263,28811
29265,29264,28358
29266,29265,28812
29267,29266,28359
29268,29267,28813
29269,29268,28360
29731,29269,28814
28815,29731,28814
29270,29732,28815
28816,29733,29270
29271,29734,28816
28818,29735,28817
28819,29736,28818
28820,29737,28819
29262,29738,28820
28821,29739,29271
29272,29740,28821
28822,29741,29272
29273,29742,28822
29274,29273,28363
29743,29274,28364
29275,29743,28364
29744,29275,28823
28824,29745,28823
29276,29746,28824
29277,29276,28366
29278,29277,28367
29279,29278,28368
29747,29279,28825
28826,29747,28825
29280,29748,28826
29281,29280,28370
29749,29281,28827
28828,29749,28827
29282,29750,28828
28372,29283,29282
28829,29751,29283
28830,29751,28829
28831,29752,28830
28832,29753,28831
29284,29754,28832
28374,29285,29284
28833,29755,29285
28834,29755,28833
29286,29756,28834
28376,29287,29286
28835,29757,29287
28836,29757,28835
29288,29758,28836
28378,29289,29288
28837,29759,29289
29290,29759,28837
28380,29291,29290
28381,29292,29291
28382,29293,29292
28838,29760,29293
28839,29760,28838
29294,29761,28839
28384,29295,29294
28840,29762,29295
29296,29762,28840
29763,29296,28841
28842,29763,28841
28843,29764,28842
28844,29765,28843
28845,29766,28844
29297,29767,28845
28846,29768,29297
29298,29768,28846
28387,29299,29298
28388,29300,29299
28847,29769,29300
29301,29769,28847
28848,29770,29301
29302,29770,28848
28849,29771,29302
29303,29771,28849
28850,29772,29303
29304,29772,28850
28392,29773,29304
29305,29773,28392
29306,29305,28393
28851,29774,29306
28852,29775,28851
28853,29776,28852
28854,29777,28853
29307,29777,28854
29308,28855,29778
28856,29779,29307
29308,29780,28856
29310,28396,29309
29309,28397,29311
29312,28398,29310
29311,28399,29313
29778,28855,29312
29313,28400,29314
29314,28401,29315
29315,28402,29316
29781,28858,28857
29782,29316,28858
29781,28857,29317
28860,28859,29783
28861,28860,29784
29783,28859,28862
29317,28861,29785
29786,28862,29318
29318,28863,29787
28864,29788,28863
29319,29788,28864
28865,29789,28867
28866,29790,28865
28867,29791,28868
28868,29792,29319
28869,29790,28866
29320,29793,28869
28870,29794,29320
28871,29795,28870
28925,29796,28871
29321,29322,28413
29322,29323,28414
29323,29324,28415
29324,29797,28876
28876,29797,28877
28877,29798,28878
28878,29799,28879
28879,29800,29325
29326,28417,29325
29327,28419,29326
29328,28418,29327
29801,28880,29328
28881,28880,29801
28883,28881,29802
28882,28883,29803
28887,28882,29804
28884,28885,29805
29329,28884,29806
28885,28886,29807
28886,28887,29808
29330,28421,29329
29332,28423,29330
29331,28422,29332
29336,28427,29331
29333,28424,29334
29809,28888,29333
29334,28425,29335
29335,28426,29336
28889,28888,29809
28891,28889,29810
29337,28890,29811
28890,28891,29812
28429,29337,29338
28431,29338,29340
28892,29339,29813
28430,29340,29339
28892,29813,28893
28893,29814,28895
28894,29815,29341
28895,29816,28894
28434,29341,29342
28896,29342,29344
28897,29343,29817
28435,29344,29343
28897,29817,28898
28898,29818,29345
28899,29819,29346
28436,29346,29347
29345,29820,28899
28437,29347,29821
28900,29348,29822
28437,29821,29348
28900,29823,28901
28901,29824,29349
28439,29349,29350
28457,29350,29371
28902,29351,29825
28440,29352,29351
28441,29353,29352
28442,29354,29353
28902,29825,28903
28903,29826,29355
28445,29355,29356
28904,29356,29827
28904,29827,28905
28905,29828,29357
28447,29357,29358
28906,29358,29829
28906,29829,28907
28907,29830,29359
28449,29359,29360
28908,29360,29831
28908,29831,28909
28909,29832,29361
28450,29361,29362
28910,29362,29833
28910,29834,29363
28911,29363,29835
28911,29835,29364
28912,29364,29836
28912,29836,28920
29365,29368,28453
28913,29837,29365
29366,29837,28913
28914,29838,29366
28914,29367,29838
28915,29839,29367
28919,29840,28915
28916,29841,28917
29368,29842,28916
28917,29843,28918
29369,29844,28919
28920,29845,29369
28921,29370,29846
28456,29371,29370
28921,29846,28922
28922,29847,28924
28923,29848,29354
28924,29849,28923
29372,29850,28925
28918,29843,29372
29851,28926,28927
29852,28927,28928
29853,28928,28929
29854,28929,28930
29373,29854,28930
29855,29373,28931
29856,28931,28932
29857,28932,28933
28934,29857,28933
29858,28934,28935
29859,28935,28936
29860,28936,28937
29861,28937,28938
29862,28938,28939
29863,28939,28940
29864,28940,28941
29865,28941,28942
29866,28942,29374
28943,28461,29375
29867,29374,28943
29375,28462,29376
29376,28463,29377
29377,28944,29868
29869,28944,28945
28946,29869,28945
28955,29870,28946
29379,29378,28464
29385,28472,29378
29871,29379,28947
29380,28947,28467
28468,29381,29380
29872,29381,28948
29873,28948,28949
29874,28949,28950
29875,28950,28951
29875,28951,29382
29382,28470,29383
29383,28471,29384
29384,28952,29876
29876,28952,28953
29877,28953,28954
29878,28954,28957
29385,29879,28955
29880,28957,29386
29881,29386,28958
29387,29881,28958
29388,29387,28956
29882,29389,28959
29882,28959,28960
28961,29883,29388
29389,29884,28961
29390,28960,28477
28962,29885,29390
29391,29885,28962
29392,29391,28478
29394,29392,28963
29851,29393,28926
29395,29394,28480
29396,29395,28481
29397,29396,28482
29398,29397,28483
29886,29398,28964
28965,29886,28964
28966,29887,28965
29399,29887,28966
29400,29399,28484
29401,29400,28485
29402,29401,28486
29888,29402,28967
29889,28967,28968
29890,28968,28969
29891,28969,29403
29404,29403,28489
29892,29404,28970
29405,29892,28970
29405,28971,29893
29894,28971,28972
29406,28972,28973
29406,28973,28974
29895,29406,28491
29407,29895,28491
29408,29407,28975
29896,29408,28976
29409,29896,28976
29897,29409,28492
29897,28492,29410
29410,28493,29411
29412,29411,28494
28977,29412,28495
29898,28977,29413
29899,29413,28978
29900,28978,28979
29901,28979,28980
29414,29901,28980
29415,29414,28497
29416,29415,28498
29417,29416,28499
28981,29417,28500
29418,29902,28981
29903,29418,28982
29904,28982,28983
28984,29904,28983
29905,28984,29419
29906,29419,28985
29420,29906,28985
29907,29420,28986
29908,28986,28987
29909,28987,28988
28989,29909,28988
29910,28989,29421
29911,29421,28990
29422,29911,28990
29912,29422,28991
29913,28991,28992
29423,29913,28992
29424,29423,28506
29425,29424,28507
29426,29425,28508
29914,29426,28993
29427,29914,28993
29428,29427,28510
29429,29428,28511
29430,29429,28994
29915,29430,28513
29431,29915,28513
29432,29431,28514
29916,29432,28995
29917,28995,28996
29433,28996,28515
29434,29433,28516
29918,29434,28997
29918,28997,29435
29435,28517,29436
29919,29436,28998
29919,28998,29437
29920,29437,28520
29438,29920,28520
29439,29438,28521
29439,28522,29440
29441,29440,28999
29921,29441,29000
29922,29000,29001
29923,29001,29002
29442,29923,29002
29443,29442,28524
29444,29443,28525
29445,29444,28526
29447,29445,29003
29446,29447,28528
29924,29007,29004
29925,29004,29005
29006,29925,29005
29448,29926,29006
29927,29446,29007
29928,29448,29008
29929,29008,29009
29449,29929,29009
29930,29449,29010
29931,29010,29011
29932,29011,29012
29933,29450,29013
29934,29013,29014
29935,29014,29015
29450,29932,29012
29936,29015,29016
29937,29016,29017
29451,29454,28533
29452,29451,28531
29938,29452,28532
29453,29938,28532
29455,29453,28534
29454,29937,29017
29939,29455,28536
29456,29939,28536
29940,29456,29018
29457,29940,29018
29458,29457,28538
29459,29458,28539
29460,29019,28540
29460,29459,29019
29461,29460,28541
29462,29461,28542
29941,29462,29020
29941,29020,29463
29464,29463,28544
29465,29464,28545
29466,29465,28546
29467,29466,28547
29468,29467,28548
29469,29468,28549
29470,29469,28550
29942,29470,29021
29942,29021,29022
29943,29022,29023
29944,29023,29024
29945,29024,29471
29946,29471,29025
29026,29946,29025
29472,29947,29026
29948,29029,29027
29949,29027,29028
29950,29028,29030
29951,29472,29029
29952,29030,29031
29953,29031,29032
29954,29473,29033
29955,29033,29034
29473,29953,29032
29956,29034,29035
29957,29035,29036
29958,29036,29037
29959,29037,29038
29960,29038,29039
29961,29039,29040
29962,29040,29041
29963,29041,29474
29475,29474,28557
29964,29475,29042
29964,29042,29043
29965,29043,29044
29966,29044,29045
29967,29045,29476
29476,29046,29968
29046,29047,29968
29047,29048,29969
29048,29477,29970
28560,29478,29477
28561,29479,29478
29049,29971,29479
29050,29971,29049
29050,29480,29971
28562,29051,29480
29481,28563,29482
29972,29051,29481
29482,28564,29483
29483,28565,29484
29484,28566,29485
29485,28567,29486
29486,28568,29487
29487,28569,29488
29488,29052,29973
29052,29489,29973
28571,29490,29489
28572,29491,29490
28573,29492,29491
29492,29053,29974
29493,28575,29494
29974,29053,29493
29494,28576,29495
29495,29054,29975
29055,29976,29054
29496,29976,29055
29497,29496,28578
29498,29497,28579
29499,29498,28580
29056,29977,29499
29500,29978,29056
29501,29500,29057
29058,29979,29501
29502,29980,29058
29502,29059,29981
29503,29059,29060
29982,29503,29061
29983,29061,29062
29984,29062,29504
29505,29504,29063
29985,29505,29064
29986,29064,29065
29987,29065,29506
29988,29506,29066
29988,29066,29507
29989,29507,29067
29989,29067,29068
29508,29989,29068
29990,29508,29069
29990,29069,29509
29510,29509,28588
29511,29510,28589
29512,29511,28590
29513,29512,28592
29991,29513,29070
29992,29070,29071
29992,29071,29514
29993,29514,29072
29994,29072,29515
29515,28594,29516
29516,28595,29073
29995,29073,29074
29996,29074,29517
29518,29517,28597
29997,29518,29075
29997,29075,29519
29519,28598,29520
29998,29520,28600
29998,28600,29521
29521,28601,29522
29999,29522,29076
29999,29076,29523
29077,30000,29523
30001,29077,29524
30002,29524,29078
30003,29078,29079
30004,29079,29080
28604,30004,29080
29525,30004,28604
30005,29525,29081
30005,29081,29526
29527,29526,28605
30006,29527,29082
29083,30006,29082
30007,29083,29528
30008,29528,29084
