point_i,point_j,connectivity
38656,37619,1
38132,38131,1
38133,38132,1
38134,38133,1
38657,38134,1
38657,37620,1
38658,37621,1
38659,37622,1
38660,37623,1
38136,38135,1
38137,38136,1
38138,38137,1
38139,38138,1
38140,38139,1
38141,38140,1
38142,38141,1
38661,38142,1
38661,37624,1
38662,37625,1
38663,37626,1
38664,37627,1
38665,37628,1
38666,37629,1
38667,37630,1
38668,37631,1
38669,37632,1
38670,37633,1
38671,37634,1
38672,37635,1
38144,38143,1
38145,38144,1
38146,38145,1
38673,38146,1
38673,37636,1
38674,37637,1
38675,37638,1
38676,37639,1
38148,38147,1
38149,38148,1
38150,38149,1
38151,38150,1
38152,38151,1
38153,38152,1
38154,38153,1
38677,38154,1
38677,37640,1
38678,37641,1
38679,37642,1
38680,37643,1
38156,38155,1
38157,38156,1
38158,38157,1
38681,38158,1
38681,37644,1
38682,37645,1
38683,37646,1
38684,37647,1
38160,38159,1
38161,38160,1
38162,38161,1
38685,38162,1
38685,37648,1
38686,37649,1
38687,37650,1
38688,37651,1
38689,37652,1
38690,37653,1
38691,37654,1
38692,37655,1
38164,38163,1
38165,38164,1
38166,38165,1
38693,38166,1
37657,38693,1
37658,38694,1
37659,38695,1
38167,38696,1
38168,38167,1
38169,38168,1
38170,38169,1
38697,38170,1
37661,38697,1
37662,38698,1
37663,38699,1
38171,38700,1
38172,38171,1
38173,38172,1
38174,38173,1
38701,38174,1
37665,38701,1
38175,38702,1
38176,38175,1
38177,38176,1
38178,38177,1
38179,38178,1
38180,38179,1
38181,38180,1
38182,38181,1
38703,38182,1
37667,38703,1
37668,38704,1
37669,38705,1
38183,38706,1
38184,38183,1
38185,38184,1
38186,38185,1
38707,38186,1
37672,38707,1
38187,38708,1
38188,38187,1
37673,38709,1
37674,38710,1
37675,38711,1
37676,38712,1
37677,38713,1
37678,38714,1
37679,38715,1
38189,38716,1
38190,38189,1
37680,38717,1
38191,38717,1
37152,38192,1
37153,38193,1
37154,38194,1
37155,38195,1
37156,38196,1
37681,38718,1
37682,38718,1
38197,38719,1
37158,38198,1
37683,38720,1
37684,38720,1
38199,38721,1
37160,38200,1
37685,38722,1
37686,38722,1
38201,38723,1
37162,38202,1
37687,38724,1
37688,38724,1
38203,38725,1
37164,38204,1
37689,38726,1
37690,38726,1
38205,38727,1
37166,38206,1
37691,38728,1
37692,38728,1
38207,38729,1
37168,38208,1
37693,38209,1
37169,38210,1
37694,38730,1
37695,38730,1
38211,38731,1
37170,38212,1
37696,38732,1
38213,38733,1
37697,38734,1
38214,38734,1
37698,38735,1
37699,38735,1
38215,38736,1
37177,38220,1
38235,38216,1
37701,38737,1
38217,38738,1
38218,38217,1
37176,38219,1
38739,38219,1
38216,38739,1
37703,38740,1
37704,38740,1
38221,38741,1
37179,38222,1
37705,38742,1
38223,38742,1
37706,38743,1
38224,38743,1
37707,38744,1
37181,38745,1
38225,38744,1
38226,38745,1
37708,38226,1
38227,38746,1
37709,38747,1
38228,38747,1
38229,38228,1
38230,38229,1
38231,38230,1
38232,38231,1
38233,38232,1
38234,38233,1
38737,38234,1
37710,38235,1
38236,38748,1
37711,38749,1
37712,38750,1
37713,38751,1
37714,38752,1
37712,38237,1
37193,38238,1
37715,38753,1
37716,38754,1
37717,38755,1
37717,38239,1
37195,38240,1
37718,38756,1
37719,38757,1
37719,38241,1
37197,38242,1
37198,38243,1
37720,38759,1
37721,38760,1
37722,38761,1
37723,38761,1
38244,38762,1
37724,38763,1
38245,38764,1
37725,38765,1
38246,38766,1
37726,38767,1
37727,38768,1
37728,38769,1
37736,38770,1
37729,38771,1
37730,38772,1
37731,38773,1
38248,38773,1
37732,38774,1
37733,38775,1
37734,38776,1
38249,38777,1
37735,38778,1
38247,38779,1
37737,38778,1
37737,38250,1
37202,38781,1
37738,38782,1
37202,38251,1
37738,37739,1
37739,37740,1
37740,37741,1
37741,37742,1
37743,38786,1
37744,38787,1
38252,38787,1
37745,38788,1
37745,37746,1
37746,37747,1
37747,38253,1
38254,38255,1
38255,38256,1
38256,38257,1
38257,38791,1
37753,38791,1
37754,38792,1
37755,38793,1
37756,38794,1
38258,38259,1
38259,38260,1
38260,38261,1
38261,38795,1
37757,38795,1
37758,38796,1
37760,38797,1
37759,38798,1
38263,37220,1
38265,37222,1
38264,37221,1
38799,37761,1
37762,37761,1
37764,37762,1
38266,37763,1
37763,37764,1
37224,38266,1
37226,38267,1
37765,38268,1
37225,38269,1
37765,38803,1
37766,38804,1
37767,38805,1
37768,38806,1
38270,38284,1
38271,38270,1
37769,38807,1
37770,38808,1
38272,38808,1
38273,38272,1
37771,38809,1
37772,38810,1
38274,38810,1
38275,38274,1
37773,38811,1
37774,38812,1
37775,38813,1
37776,38814,1
37777,38815,1
38276,38816,1
38277,38276,1
37778,38817,1
37785,38818,1
37779,38819,1
37780,38820,1
38279,38820,1
38280,38279,1
37781,38821,1
37782,38822,1
38281,38822,1
38282,38281,1
37783,38823,1
37784,38824,1
38283,38824,1
38284,38283,1
38285,38818,1
38286,38285,1
37786,38825,1
37787,38826,1
37788,38827,1
37789,38828,1
37790,38829,1
37791,38830,1
37792,38831,1
37793,38832,1
37794,37795,1
38253,37794,1
37247,38288,1
37795,38287,1
37248,38289,1
37249,38290,1
37250,38291,1
38291,37796,1
37796,37797,1
37797,38292,1
37252,38293,1
37253,38294,1
37798,38837,1
38295,38837,1
38296,38295,1
38838,38296,1
37799,38297,1
37800,38839,1
38298,38840,1
38299,38298,1
37802,38841,1
38278,38842,1
38300,38839,1
37801,38843,1
38302,38301,1
38302,37261,1
38303,37262,1
38304,37803,1
38844,37803,1
38845,37804,1
38305,37805,1
38846,37805,1
38847,37806,1
37807,37808,1
38306,37807,1
38848,37808,1
37809,37810,1
38307,37809,1
38850,37810,1
38852,37811,1
38853,37812,1
38308,37267,1
38309,37266,1
38854,37813,1
38310,37268,1
38311,37269,1
38313,38312,1
38313,37814,1
38856,37814,1
38857,37815,1
38858,37816,1
38858,37817,1
38859,37818,1
38860,37819,1
38861,37820,1
38862,38314,1
38863,37821,1
38863,37822,1
38864,37823,1
38865,38315,1
38865,37824,1
38866,38316,1
38866,37825,1
38867,38317,1
38867,37826,1
38868,37827,1
38869,37828,1
38318,37829,1
38871,37829,1
38871,37830,1
38319,37277,1
38320,37278,1
38322,38321,1
38323,38322,1
38324,38323,1
38872,38324,1
38872,37831,1
38325,37283,1
38873,38326,1
38873,37832,1
38874,38327,1
38597,37559,1
38328,37286,1
38874,37833,1
38875,38329,1
38875,37834,1
38876,38330,1
38876,37835,1
38877,38331,1
38877,37836,1
38878,37837,1
38879,38332,1
38879,37838,1
38880,37839,1
38881,37840,1
38882,37841,1
38334,38333,1
38334,37842,1
38884,37842,1
38885,37843,1
38886,37844,1
38886,37845,1
38887,38335,1
38336,37846,1
38888,38336,1
38888,37847,1
38889,37848,1
38337,37295,1
38339,38338,1
38890,38339,1
38890,37849,1
38340,37298,1
38342,38341,1
38891,38342,1
38891,37850,1
38892,38343,1
38892,37302,1
38893,38344,1
38893,37851,1
38893,37852,1
38894,38345,1
38894,37853,1
38346,37304,1
38895,38347,1
38896,37854,1
38897,37855,1
38898,37856,1
38349,38348,1
38899,38349,1
38899,37857,1
38900,38350,1
38900,37858,1
38901,37859,1
38902,38351,1
38902,37860,1
38352,37311,1
38903,38353,1
38903,37861,1
38354,37313,1
38355,37314,1
37315,38357,1
38357,37316,1
38904,38358,1
38905,37862,1
38905,37863,1
38360,38359,1
38906,38360,1
38907,37864,1
38907,37865,1
38908,37866,1
38909,37867,1
38910,38361,1
38911,37868,1
38911,37869,1
38912,38362,1
38912,37870,1
38913,38363,1
38914,37871,1
38914,37872,1
38915,37873,1
38916,38364,1
38916,37874,1
38365,37324,1
38367,38366,1
38917,38367,1
38917,37875,1
38368,37327,1
38369,37876,1
38918,37877,1
38371,38370,1
38919,38371,1
38919,37330,1
38920,38372,1
38373,38920,1
38921,38373,1
38374,38921,1
37879,38922,1
38923,37879,1
38924,37880,1
38925,37881,1
38926,37882,1
37884,38926,1
38927,37884,1
38375,38927,1
38928,38375,1
38929,37886,1
38377,38376,1
38378,38377,1
38379,38378,1
38380,37888,1
38930,38379,1
37889,38930,1
37890,38931,1
38381,38932,1
38382,38381,1
37891,38382,1
38383,38933,1
38934,38383,1
38935,37892,1
38936,37893,1
38384,38936,1
38937,38384,1
38938,37895,1
38939,37896,1
38386,38385,1
38387,38386,1
38940,38387,1
38389,37347,1
38940,37897,1
38388,37349,1
38390,37898,1
38941,37898,1
38941,37899,1
38391,37350,1
38942,38392,1
38393,38942,1
38394,38393,1
38395,38394,1
38396,38395,1
38397,38396,1
38398,38397,1
38399,38398,1
38943,38399,1
38400,38943,1
38401,38400,1
38402,38401,1
38403,38402,1
38404,38403,1
38944,38404,1
38405,38944,1
38406,38405,1
38407,38406,1
38408,38407,1
38945,38408,1
38946,37903,1
37905,38946,1
38947,37905,1
38948,38409,1
38948,37906,1
38949,37907,1
38410,37908,1
38950,37908,1
38951,37909,1
38952,37910,1
38952,37911,1
38953,38411,1
38954,37912,1
37914,38954,1
37915,38955,1
38956,37915,1
38412,37370,1
38413,37371,1
38414,37372,1
38415,37916,1
38424,37380,1
38416,37373,1
38417,37374,1
38418,37375,1
38419,37376,1
38420,37377,1
38421,37917,1
38957,37917,1
38422,37378,1
38423,37379,1
38958,37918,1
38959,38425,1
38960,37919,1
38961,37920,1
38962,37921,1
38963,37922,1
38964,37923,1
38965,37924,1
38966,37925,1
38967,37926,1
38968,38426,1
38969,37928,1
38427,38968,1
37929,38970,1
38971,37931,1
38428,38972,1
38428,37386,1
38429,37931,1
38971,37930,1
38974,37932,1
38975,37933,1
38976,37934,1
38977,37935,1
38978,37936,1
38430,38978,1
38431,38430,1
38431,37388,1
38979,37388,1
38980,37938,1
38433,38432,1
38981,38433,1
38981,37391,1
38434,37939,1
38982,37939,1
38983,38435,1
38984,37940,1
38984,37941,1
38436,37393,1
38985,38437,1
38985,37942,1
38439,38438,1
38440,38439,1
38986,38440,1
38986,37943,1
38441,37398,1
38987,38442,1
38987,37944,1
38988,37945,1
37947,38988,1
38989,37947,1
37949,38989,1
38990,37949,1
38991,37950,1
37952,38991,1
38992,37952,1
38993,38443,1
38993,37953,1
38994,38444,1
38445,38994,1
38446,38445,1
38447,38446,1
38995,38447,1
38995,37955,1
38449,38448,1
38450,38449,1
38451,38450,1
38452,38451,1
38996,38452,1
38453,38996,1
38454,38453,1
38455,38454,1
38456,38455,1
38997,38456,1
38997,37957,1
38457,38997,1
38458,38457,1
38459,38458,1
38998,38459,1
38999,37959,1
38461,38460,1
38462,38461,1
39000,38462,1
38463,39000,1
38464,38463,1
38465,38464,1
38466,38465,1
38467,38466,1
39001,38468,1
39002,37961,1
39003,37962,1
39004,37963,1
39005,38467,1
38468,39005,1
37966,39004,1
38469,39006,1
39007,38469,1
39008,37967,1
38470,39008,1
39009,38470,1
39010,37969,1
39011,38471,1
39012,37971,1
37973,39012,1
39013,37973,1
39014,37974,1
37975,39010,1
38471,39015,1
39016,37976,1
39017,37977,1
38473,37979,1
39018,37980,1
39018,38472,1
39019,38473,1
37982,39019,1
38474,39020,1
38478,38474,1
38475,39021,1
38476,38475,1
38477,38476,1
38479,38478,1
39021,38479,1
38480,38477,1
39022,38480,1
39023,37985,1
39024,37986,1
39025,37987,1
38481,39025,1
38482,38481,1
39026,38482,1
38483,39026,1
38483,37439,1
38485,38484,1
38486,38485,1
38487,38486,1
38488,38487,1
39027,38488,1
39027,37444,1
39028,38489,1
38490,39028,1
38491,38490,1
38492,38491,1
38493,38492,1
38494,38493,1
39029,38494,1
39029,37990,1
39030,38495,1
39030,37991,1
39031,37992,1
39032,37993,1
39033,37994,1
38496,38497,1
37454,38497,1
39034,37995,1
38499,38496,1
39035,38499,1
39035,37996,1
38501,38500,1
39036,38501,1
39037,37997,1
39038,38502,1
39038,37461,1
39039,38503,1
39039,37998,1
38505,38504,1
39040,38505,1
39040,37999,1
38506,37464,1
39041,38507,1
38508,39042,1
38508,37466,1
38002,39043,1
38509,39043,1
38510,38509,1
39044,38510,1
39045,38003,1
38511,38004,1
38512,38511,1
39046,38512,1
38513,39046,1
38514,38513,1
38006,39047,1
38007,39048,1
38006,38515,1
38515,38008,1
38008,38009,1
38009,38010,1
38010,38011,1
38011,38012,1
39053,38012,1
39054,38013,1
39055,38516,1
39056,38014,1
39057,38015,1
39058,38016,1
39059,38017,1
39060,38018,1
38517,37476,1
38518,38019,1
38019,38020,1
38020,38021,1
38021,38519,1
38022,39064,1
38520,39064,1
38023,39065,1
38024,39066,1
38025,39067,1
38026,39068,1
38521,39069,1
38522,38521,1
38523,38522,1
39070,38523,1
39070,38027,1
39071,38028,1
39072,38029,1
39073,38524,1
39073,38030,1
39074,38525,1
39075,38031,1
38526,39075,1
38527,38526,1
38528,38527,1
38529,38528,1
38530,38529,1
39076,38530,1
39076,38033,1
38532,38531,1
38533,38532,1
39077,38533,1
38534,39077,1
39078,38534,1
39079,38035,1
39079,38036,1
38536,38535,1
38537,38536,1
39080,38537,1
39081,38038,1
38040,38538,1
38539,39082,1
38540,38539,1
39083,38540,1
39083,38041,1
39084,38042,1
39085,38541,1
39086,38043,1
39086,38044,1
38542,39086,1
39087,38542,1
39088,38045,1
38543,38046,1
39089,38543,1
39089,38047,1
38544,37503,1
39090,38545,1
39090,38048,1
38546,37505,1
38547,37506,1
38548,37507,1
39091,38049,1
39092,38050,1
38550,38549,1
38551,38550,1
38552,38551,1
39093,38552,1
38052,39093,1
39094,38052,1
38553,37512,1
39095,38554,1
39095,38053,1
39096,38555,1
39096,38054,1
38598,38556,1
38557,164,1
38557,37517,1
38558,38055,1
38559,37518,1
39097,38055,1
38560,38056,1
39098,38056,1
38561,37521,1
38562,37522,1
38563,38057,1
39099,38057,1
39100,38058,1
38059,38060,1
38564,38059,1
39101,38060,1
38565,37525,1
38566,38061,1
39103,38061,1
38567,37527,1
38568,38062,1
39104,38062,1
39104,38063,1
38569,38064,1
38570,37530,1
39105,38064,1
39106,38065,1
39107,38066,1
38571,37533,1
38572,37535,1
39108,37533,1
38573,37534,1
38573,38067,1
38069,38068,1
38574,38069,1
38575,38070,1
39110,38070,1
38072,38071,1
38576,38072,1
38577,37540,1
38578,37539,1
39111,38071,1
38579,37542,1
38580,37543,1
38581,38073,1
38583,37544,1
39113,38073,1
38582,38074,1
38585,37546,1
39114,38074,1
38584,37548,1
39115,38075,1
39116,38076,1
38586,38077,1
39117,38077,1
38078,37550,1
38587,38078,1
38588,37551,1
38589,37552,1
38590,38079,1
39119,38079,1
38591,38080,1
39120,38080,1
38592,37555,1
38593,38081,1
39121,38081,1
38594,38082,1
39122,38082,1
38595,38083,1
39123,38083,1
38084,38085,1
38596,38084,1
39124,38085,1
38599,38598,1
39126,38599,1
39126,37561,1
38600,39126,1
38601,38600,1
39127,38601,1
38602,39127,1
38089,38602,1
38603,39128,1
39129,38603,1
39129,37564,1
38605,38604,1
38606,38605,1
38607,38606,1
39130,38607,1
38608,39130,1
38609,38608,1
39131,38609,1
38610,39131,1
38611,38610,1
38612,38611,1
38613,38612,1
38614,38613,1
39132,38614,1
39132,38092,1
39133,38093,1
39134,38094,1
38615,39134,1
38616,38615,1
38617,38616,1
38618,38617,1
38619,38618,1
38620,38619,1
39135,38620,1
39136,38097,1
38621,38098,1
39137,38621,1
38622,39137,1
39138,38622,1
39139,38100,1
39140,38101,1
38624,38623,1
38625,38624,1
39141,38625,1
39141,38102,1
39142,38103,1
39143,38104,1
38627,38626,1
39144,38627,1
38628,39144,1
38629,38628,1
38630,38629,1
39145,38630,1
39145,37592,1
38632,38631,1
38106,38632,1
39146,38106,1
39147,38107,1
39148,38108,1
38634,38633,1
38635,38634,1
38636,38635,1
39149,38636,1
38637,39149,1
39150,38637,1
39150,37599,1
38639,38638,1
39151,38639,1
38640,39151,1
38641,38640,1
38642,38641,1
39152,38642,1
39152,37605,1
39153,38643,1
38644,39153,1
38645,38644,1
39154,38645,1
39154,38110,1
39155,38111,1
39156,38112,1
38646,39156,1
39157,38646,1
39157,38114,1
39158,38115,1
39159,38116,1
39160,38117,1
39161,38118,1
39162,38119,1
39163,38120,1
39164,38121,1
39165,38122,1
39166,38123,1
39167,38124,1
38647,37611,1
38648,38125,1
39168,38125,1
39169,38126,1
38650,38649,1
38651,38650,1
38652,38651,1
39170,38652,1
38128,39170,1
38129,39171,1
38130,39172,1
38653,39173,1
38653,37617,1
38654,37618,1
38655,37619,1
38656,38131,1
39174,38131,1
39175,38132,1
39176,38133,1
39177,38134,1
38658,38657,1
38659,38658,1
38660,38659,1
38665,38660,1
39178,38135,1
39179,38136,1
39180,38137,1
39181,38138,1
39182,38139,1
39183,38140,1
39184,38141,1
39185,38142,1
38662,38661,1
38663,38662,1
38664,38663,1
38669,38664,1
38666,38665,1
38667,38666,1
38668,38667,1
39178,38668,1
38670,38669,1
38671,38670,1
38672,38671,1
39186,38672,1
39186,38143,1
39187,38144,1
39188,38145,1
39189,38146,1
38674,38673,1
38675,38674,1
38676,38675,1
39190,38676,1
39190,38147,1
39191,38148,1
39192,38149,1
39193,38150,1
39194,38151,1
39195,38152,1
39196,38153,1
39197,38154,1
38678,38677,1
38679,38678,1
38680,38679,1
39198,38680,1
39198,38155,1
39199,38156,1
39200,38157,1
39201,38158,1
38682,38681,1
38683,38682,1
38684,38683,1
39202,38684,1
39202,38159,1
39203,38160,1
39204,38161,1
39205,38162,1
38686,38685,1
38687,38686,1
38688,38687,1
38689,38688,1
38690,38689,1
38691,38690,1
38692,38691,1
39206,38692,1
39206,38163,1
39207,38164,1
39208,38165,1
39209,38166,1
38694,38693,1
38695,38694,1
38696,38695,1
39210,38696,1
38168,39210,1
38169,39211,1
38170,39212,1
38697,39213,1
38698,38697,1
38699,38698,1
38700,38699,1
39214,38700,1
38172,39214,1
38173,39215,1
38174,39216,1
38701,39217,1
38702,38701,1
39218,38702,1
38176,39218,1
38177,39219,1
38178,39220,1
38179,39221,1
38180,39222,1
38181,39223,1
38182,39224,1
38703,39225,1
38704,38703,1
38705,38704,1
38706,38705,1
39226,38706,1
38184,39226,1
38185,39227,1
38186,39228,1
38707,39229,1
38708,38707,1
39230,38708,1
38188,39230,1
38709,39231,1
37673,38710,1
37674,39232,1
37674,38711,1
37675,39233,1
37675,38712,1
37676,39234,1
37676,38713,1
37677,39235,1
37677,38714,1
37678,39236,1
37678,38715,1
37679,39237,1
37679,38716,1
38189,39238,1
38190,39239,1
38717,39240,1
38191,39241,1
38192,39241,1
38193,39242,1
38194,39243,1
38195,39244,1
38196,39245,1
38718,39246,1
37682,38719,1
38197,39247,1
38198,39247,1
38720,39248,1
37684,38721,1
38199,39249,1
38200,39249,1
38722,39250,1
37686,38723,1
38201,39251,1
38202,39251,1
38724,39252,1
37688,38725,1
38203,39253,1
38204,39253,1
38726,39254,1
37690,38727,1
38205,39255,1
38206,39255,1
38728,39256,1
37692,38729,1
38207,39257,1
38208,39257,1
38209,39258,1
38210,39259,1
38730,39260,1
37695,38731,1
38211,39261,1
38212,39261,1
38732,39262,1
37696,38733,1
38213,39263,1
38734,39264,1
38214,39265,1
38735,39265,1
37699,38736,1
38215,39266,1
38220,39266,1
38235,39267,1
38738,38737,1
39268,38738,1
38218,39268,1
38219,39269,1
38739,39270,1
39267,38739,1
38740,39271,1
37704,38741,1
38221,39272,1
38222,39272,1
38742,39273,1
38223,39274,1
38743,39274,1
38224,39275,1
38744,39275,1
38745,39276,1
38225,39277,1
38226,39278,1
37708,38746,1
38227,39279,1
38747,39279,1
38228,39280,1
38229,39281,1
38230,39282,1
38231,39283,1
38232,39284,1
38233,39285,1
38234,39286,1
38737,39287,1
37710,38748,1
38236,39288,1
37714,38749,1
37711,38750,1
37716,38751,1
37713,38752,1
38237,39289,1
38238,39290,1
38753,39291,1
37715,38754,1
38238,38755,1
38239,39292,1
38240,39293,1
37720,38756,1
37718,39295,1
37718,38757,1
37719,38758,1
38241,39296,1
38242,39297,1
38243,39298,1
37721,38759,1
37720,39294,1
38240,38760,1
37721,39299,1
38761,39301,1
37723,38762,1
38244,38763,1
37724,38764,1
38245,38765,1
37725,38766,1
38246,38767,1
37726,38768,1
37727,38769,1
37728,39302,1
37728,38770,1
37736,38779,1
38771,39303,1
38772,38771,1
37730,38773,1
39304,38773,1
38248,38774,1
37732,39305,1
38775,39305,1
37733,38776,1
37734,38777,1
39306,38777,1
38778,39306,1
38247,39303,1
37737,38780,1
38250,39307,1
38250,38781,1
38251,38782,1
38781,38251,1
38782,37739,1
37740,38784,1
37739,38783,1
37741,38785,1
37742,38786,1
37743,38787,1
38252,39311,1
38252,38788,1
38788,37746,1
38789,37747,1
38790,38253,1
38791,38792,1
38792,38793,1
38793,38794,1
38794,39313,1
38258,39313,1
38259,39314,1
38260,39315,1
38261,39316,1
38795,38796,1
38796,38797,1
38797,38798,1
38798,39317,1
38262,39317,1
38263,39318,1
38265,39319,1
38264,39320,1
38800,37762,1
38802,37764,1
38801,37763,1
39321,38266,1
38267,38266,1
38269,38267,1
38803,38268,1
38268,38269,1
37766,38803,1
37768,38804,1
37793,38805,1
37767,38806,1
38270,39325,1
38271,39326,1
38807,39326,1
38808,38807,1
38272,39327,1
38273,39328,1
38809,39328,1
38810,38809,1
38274,39329,1
38275,39330,1
38811,39331,1
39332,38811,1
38812,39332,1
39333,38812,1
38813,39333,1
39334,38813,1
38814,39334,1
39335,38814,1
38815,39335,1
38816,38815,1
38276,39336,1
38277,39337,1
38817,39337,1
38818,38817,1
38819,38842,1
38820,38819,1
38279,39338,1
38280,39339,1
38821,39339,1
38822,38821,1
38281,39340,1
38282,39341,1
38823,39341,1
38824,38823,1
38283,39342,1
38284,39343,1
38285,39344,1
38286,39345,1
38286,38825,1
37786,38826,1
37787,38827,1
37788,38828,1
37789,38829,1
37790,38830,1
37791,38831,1
37792,38832,1
37794,38833,1
38253,38834,1
38287,38288,1
38833,38287,1
38288,38289,1
38289,38290,1
38290,38291,1
37796,38836,1
38291,38835,1
38836,38292,1
38292,38293,1
38294,39353,1
38294,38837,1
38295,39354,1
38296,39354,1
38838,39355,1
38297,39356,1
38839,39357,1
38840,38843,1
38298,39358,1
38299,39359,1
38841,39359,1
38842,38841,1
38300,39360,1
38843,39361,1
39362,38301,1
39363,38302,1
39364,38303,1
39365,38304,1
38844,37804,1
38845,38305,1
39366,38305,1
38846,37806,1
38847,38306,1
38849,37807,1
39367,38306,1
38848,38307,1
38851,37809,1
39368,38307,1
38850,37811,1
38852,37812,1
38853,37813,1
38308,38310,1
38309,38308,1
38854,38309,1
38310,38311,1
38311,38312,1
39373,38312,1
38855,37814,1
39374,38313,1
38856,37815,1
38857,37816,1
38859,38858,1
38860,38859,1
38861,38860,1
38861,38314,1
39375,38314,1
38862,37821,1
38864,38863,1
38864,38315,1
39376,38315,1
39377,38865,1
39377,38316,1
39378,38866,1
39378,38317,1
38868,38867,1
38868,37828,1
38869,38318,1
38870,37829,1
39379,38318,1
39380,38871,1
39381,38319,1
39382,38320,1
39382,38321,1
39383,38322,1
39384,38323,1
39385,38324,1
38872,38325,1
39387,38325,1
39387,38326,1
39388,38873,1
39388,38327,1
38597,38328,1
38328,38301,1
39390,38874,1
39390,38329,1
39391,38875,1
39391,38330,1
39392,38876,1
39392,38331,1
38878,38877,1
39393,38878,1
39393,38332,1
38880,38879,1
38881,38880,1
38882,38881,1
38882,38333,1
39394,38333,1
38883,37842,1
39395,38334,1
38884,37843,1
38885,37844,1
39396,38886,1
39396,38335,1
38887,37846,1
39397,38336,1
38889,38888,1
39398,38889,1
39399,38337,1
39399,38338,1
39400,38339,1
39401,38890,1
39402,38340,1
39402,38341,1
39403,38342,1
39404,38891,1
39404,38343,1
39405,38892,1
39406,38344,1
39407,38893,1
39407,38345,1
39408,38894,1
38895,38346,1
38896,38895,1
38897,38896,1
38898,38897,1
39409,38898,1
39409,38348,1
39410,38349,1
39411,38899,1
39411,38350,1
38901,38900,1
39412,38901,1
39412,38351,1
39413,38902,1
39414,38352,1
39414,38353,1
39415,38903,1
39416,38354,1
39416,38355,1
38357,39417,1
39418,38357,1
39418,38358,1
38905,38904,1
39419,38905,1
39419,38359,1
39420,38360,1
38906,37864,1
38908,38907,1
38909,38908,1
39421,38909,1
39422,38361,1
38910,37868,1
39423,38911,1
39423,38362,1
39424,38912,1
39424,38363,1
38913,37871,1
38915,38914,1
39425,38915,1
39426,38364,1
39427,38916,1
39428,38365,1
39428,38366,1
39429,38367,1
39430,38917,1
39431,38368,1
39432,38369,1
39432,37877,1
38371,38918,1
39433,38371,1
38920,38919,1
39434,38920,1
38921,39434,1
38922,38921,1
39435,38922,1
38923,39435,1
38924,38923,1
38925,38924,1
38926,38925,1
39436,38926,1
39436,37884,1
39437,38927,1
38928,39437,1
38929,38928,1
38377,38929,1
39438,38377,1
39439,38378,1
38930,37888,1
39440,38379,1
38931,38930,1
38932,38931,1
39441,38932,1
39442,38381,1
39442,38382,1
38933,39442,1
38934,38933,1
38935,38934,1
38936,38935,1
38937,38936,1
39443,38937,1
39443,37895,1
38939,38938,1
39444,38939,1
39444,38385,1
39445,38386,1
39446,38387,1
39447,38389,1
39448,38940,1
39447,38388,1
39449,38390,1
39450,38941,1
39451,38391,1
38942,39451,1
39452,38942,1
39453,38393,1
39454,38394,1
39455,38395,1
38397,39455,1
39456,38397,1
39457,38398,1
38943,39457,1
39458,38943,1
39459,38400,1
39460,38401,1
39461,38402,1
38404,39461,1
38944,39462,1
39463,38944,1
39464,38405,1
39465,38406,1
38408,39465,1
38945,39466,1
38945,37903,1
39467,38946,1
38947,39467,1
39468,38947,1
39468,38409,1
38949,38948,1
39469,38949,1
39469,38410,1
38950,37909,1
38951,37910,1
39470,38952,1
38953,39470,1
39471,38953,1
38954,39471,1
38955,38954,1
39472,38955,1
38956,39472,1
39473,38956,1
39473,38412,1
39474,38413,1
39475,38414,1
39476,38415,1
39477,38424,1
39478,38416,1
39479,38417,1
39480,38418,1
39481,38419,1
39482,38420,1
39483,38421,1
38957,37918,1
39484,38422,1
39485,38423,1
38958,38425,1
38959,37919,1
38960,37920,1
38961,37921,1
38962,37922,1
38963,37923,1
38964,37924,1
38965,37925,1
38966,37926,1
38967,37928,1
39486,38426,1
38969,38426,1
38970,38968,1
38972,38970,1
38973,37931,1
39487,38972,1
38429,39487,1
38973,39488,1
38974,38971,1
38975,38974,1
38976,38975,1
38977,38976,1
38978,38977,1
38430,39489,1
38431,39490,1
38979,39491,1
38980,38979,1
39492,38980,1
39492,38432,1
38981,39492,1
38434,39493,1
38982,39494,1
38982,38435,1
39495,38435,1
38983,37940,1
39496,38984,1
39497,38436,1
39497,38437,1
39498,38985,1
39498,38438,1
39499,38439,1
39500,38440,1
39501,38986,1
39502,38441,1
39502,38442,1
39503,38987,1
39503,37945,1
39504,38988,1
39504,37947,1
39505,38989,1
39505,37949,1
38991,38990,1
39506,38991,1
38992,39506,1
39507,38992,1
39507,38443,1
38994,38993,1
39508,38994,1
39509,38445,1
39510,38446,1
39511,38447,1
39512,38995,1
39512,38448,1
39513,38449,1
39514,38450,1
39515,38451,1
38996,39515,1
39516,38996,1
39517,38453,1
39518,38454,1
39519,38455,1
39520,38456,1
39521,38997,1
39522,38457,1
39523,38458,1
38998,39523,1
38999,38998,1
39524,38999,1
39524,38460,1
39525,38461,1
39000,39525,1
39526,39000,1
39527,38463,1
39528,38464,1
39529,38465,1
39530,38466,1
39001,39531,1
39002,39001,1
39003,39002,1
39004,39003,1
39005,39530,1
39531,39005,1
39006,39004,1
39532,39006,1
39007,39532,1
39007,37967,1
39533,39008,1
39009,39533,1
39010,39009,1
39011,39015,1
39534,39011,1
39534,37971,1
39535,39012,1
39013,39535,1
